Entity,Code,Year,Primary energy consumption (TWh)
French Polynesia,PYF,1999,3.180364847
French Polynesia,PYF,2000,3.564092159
French Polynesia,PYF,2001,3.910749912
French Polynesia,PYF,2002,4.155673504
French Polynesia,PYF,2003,4.496459007
French Polynesia,PYF,2004,4.469610691
French Polynesia,PYF,2005,4.65499258
French Polynesia,PYF,2006,4.603812695
French Polynesia,PYF,2007,4.87857151
French Polynesia,PYF,2008,4.966053486
French Polynesia,PYF,2009,4.936286926
French Polynesia,PYF,2010,5.13161087
French Polynesia,PYF,2011,4.827824593
French Polynesia,PYF,2012,4.66795969
French Polynesia,PYF,2013,4.605640888
French Polynesia,PYF,2014,4.56485033
French Polynesia,PYF,2015,4.749976635
French Polynesia,PYF,2016,4.720304012
French Polynesia,PYF,2017,4.597504139
French Polynesia,PYF,2018,4.684397221
French Polynesia,PYF,2019,4.718340397
Gabon,GAB,1980,8.335314751
Gabon,GAB,1981,9.276720047
Gabon,GAB,1982,8.85766983
Gabon,GAB,1983,11.90709972
Gabon,GAB,1984,10.87699032
Gabon,GAB,1985,9.401664734
Gabon,GAB,1986,8.433209419
Gabon,GAB,1987,9.758286476
Gabon,GAB,1988,10.29937458
Gabon,GAB,1989,12.84032059
Gabon,GAB,1990,12.64371109
Gabon,GAB,1991,12.9990654
Gabon,GAB,1992,13.35530281
Gabon,GAB,1993,12.64884949
Gabon,GAB,1994,12.98396397
Gabon,GAB,1995,12.1651001
Gabon,GAB,1996,12.68349838
Gabon,GAB,1997,13.31144142
Gabon,GAB,1998,12.999856
Gabon,GAB,1999,15.01217747
Gabon,GAB,2000,11.47741318
Gabon,GAB,2001,12.3850069
Gabon,GAB,2002,12.38813877
Gabon,GAB,2003,12.05028343
Gabon,GAB,2004,12.28003788
Gabon,GAB,2005,13.14733791
Gabon,GAB,2006,13.484869
Gabon,GAB,2007,13.40048409
Gabon,GAB,2008,13.67644215
Gabon,GAB,2009,13.53009224
Gabon,GAB,2010,15.76734447
Gabon,GAB,2011,16.13674355
Gabon,GAB,2012,20.2205925
Gabon,GAB,2013,20.43045807
Gabon,GAB,2014,21.3315258
Gabon,GAB,2015,20.5053215
Gabon,GAB,2016,20.31843758
Gabon,GAB,2017,19.86381912
Gabon,GAB,2018,17.48366165
Gabon,GAB,2019,17.05164528
Gambia,GMB,1980,0.65475601
Gambia,GMB,1981,0.652967095
Gambia,GMB,1982,0.652967095
Gambia,GMB,1983,0.652967095
Gambia,GMB,1984,0.714279234
Gambia,GMB,1985,0.712327719
Gambia,GMB,1986,0.643890798
Gambia,GMB,1987,0.783933878
Gambia,GMB,1988,0.786047935
Gambia,GMB,1989,0.783933878
Gambia,GMB,1990,0.787656486
Gambia,GMB,1991,0.783933878
Gambia,GMB,1992,0.786047935
Gambia,GMB,1993,0.846244454
Gambia,GMB,1994,0.97536242
Gambia,GMB,1995,0.902436256
Gambia,GMB,1996,0.90487498
Gambia,GMB,1997,0.902436256
Gambia,GMB,1998,0.96308881
Gambia,GMB,1999,0.963093221
Gambia,GMB,2000,1.265606403
Gambia,GMB,2001,1.378630161
Gambia,GMB,2002,1.372799158
Gambia,GMB,2003,1.372799158
Gambia,GMB,2004,1.448691607
Gambia,GMB,2005,1.463893414
Gambia,GMB,2006,1.590681553
Gambia,GMB,2007,1.6500175
Gambia,GMB,2008,1.714072943
Gambia,GMB,2009,1.841577291
Gambia,GMB,2010,2.008688688
Gambia,GMB,2011,2.111595392
Gambia,GMB,2012,2.058539867
Gambia,GMB,2013,2.048788786
Gambia,GMB,2014,2.265076876
Gambia,GMB,2015,2.318159819
Gambia,GMB,2016,2.336837053
Gambia,GMB,2017,2.376974583
Gambia,GMB,2018,2.392952442
Gambia,GMB,2019,2.440307856
Georgia,GEO,1992,94.20199585
Georgia,GEO,1993,58.14282227
Georgia,GEO,1994,44.81628036
Georgia,GEO,1995,44.25625992
Georgia,GEO,1996,46.53302383
Georgia,GEO,1997,47.93354797
Georgia,GEO,1998,48.53641129
Georgia,GEO,1999,47.08360672
Georgia,GEO,2000,40.19374847
Georgia,GEO,2001,37.1328125
Georgia,GEO,2002,43.76450348
Georgia,GEO,2003,38.95221329
Georgia,GEO,2004,40.22938538
Georgia,GEO,2005,45.76482391
Georgia,GEO,2006,41.37320328
Georgia,GEO,2007,51.74565125
Georgia,GEO,2008,51.76541519
Georgia,GEO,2009,52.63422394
Georgia,GEO,2010,56.74542236
Georgia,GEO,2011,52.81890488
Georgia,GEO,2012,54.69462967
Georgia,GEO,2013,61.59062576
Georgia,GEO,2014,64.32931519
Georgia,GEO,2015,68.21339417
Georgia,GEO,2016,72.10095978
Georgia,GEO,2017,71.68768311
Georgia,GEO,2018,73.12045288
Georgia,GEO,2019,74.1291275
Germany,DEU,1965,2969.293213
Germany,DEU,1966,2977.001221
Germany,DEU,1967,2969.431396
Germany,DEU,1968,3170.412598
Germany,DEU,1969,3419.778076
Germany,DEU,1970,3611.016602
Germany,DEU,1971,3643.556885
Germany,DEU,1972,3770.222656
Germany,DEU,1973,3987.354248
Germany,DEU,1974,3918.027588
Germany,DEU,1975,3764.567871
Germany,DEU,1976,4016.904541
Germany,DEU,1977,4007.19043
Germany,DEU,1978,4152.176758
Germany,DEU,1979,4382.908691
Germany,DEU,1980,4239.232422
Germany,DEU,1981,4107.233398
Germany,DEU,1982,3962.490723
Germany,DEU,1983,4018.511475
Germany,DEU,1984,4166.991211
Germany,DEU,1985,4290.328613
Germany,DEU,1986,4254.67627
Germany,DEU,1987,4291.178223
Germany,DEU,1988,4305.765625
Germany,DEU,1989,4260.189941
Germany,DEU,1990,4192.641602
Germany,DEU,1991,4090.642822
Germany,DEU,1992,4009.337646
Germany,DEU,1993,3991.526611
Germany,DEU,1994,3954.171875
Germany,DEU,1995,3974.794922
Germany,DEU,1996,4105.845703
Germany,DEU,1997,4053.187012
Germany,DEU,1998,4019.631592
Germany,DEU,1999,3963.560303
Germany,DEU,2000,3988.179199
Germany,DEU,2001,4062.799316
Germany,DEU,2002,4011.7229
Germany,DEU,2003,4010.470947
Germany,DEU,2004,4009.893311
Germany,DEU,2005,3962.631348
Germany,DEU,2006,4062.384277
Germany,DEU,2007,3893.424805
Germany,DEU,2008,3934.661377
Germany,DEU,2009,3692.180176
Germany,DEU,2010,3847.150146
Germany,DEU,2011,3710.586426
Germany,DEU,2012,3761.914795
Germany,DEU,2013,3868.519287
Germany,DEU,2014,3708.050049
Germany,DEU,2015,3778.421143
Germany,DEU,2016,3840.511719
Germany,DEU,2017,3890.363281
Germany,DEU,2018,3792.849609
Germany,DEU,2019,3695.201904
Germany,DEU,2020,3432.372559
Germany,DEU,2021,3511.587158
Ghana,GHA,1980,25.33165169
Ghana,GHA,1981,24.36241341
Ghana,GHA,1982,24.29981995
Ghana,GHA,1983,16.10933495
Ghana,GHA,1984,14.96359825
Ghana,GHA,1985,17.37529182
Ghana,GHA,1986,22.72327995
Ghana,GHA,1987,24.92396164
Ghana,GHA,1988,27.31103516
Ghana,GHA,1989,30.13447189
Ghana,GHA,1990,29.35501862
Ghana,GHA,1991,30.49723434
Ghana,GHA,1992,33.17048645
Ghana,GHA,1993,32.64525223
Ghana,GHA,1994,33.61880875
Ghana,GHA,1995,34.18397903
Ghana,GHA,1996,36.12102509
Ghana,GHA,1997,35.55791473
Ghana,GHA,1998,27.81646919
Ghana,GHA,1999,33.79793549
Ghana,GHA,2000,41.62735367
Ghana,GHA,2001,41.86782074
Ghana,GHA,2002,38.32377243
Ghana,GHA,2003,35.09305191
Ghana,GHA,2004,41.45508957
Ghana,GHA,2005,42.60286713
Ghana,GHA,2006,41.44527817
Ghana,GHA,2007,39.11320877
Ghana,GHA,2008,46.21538925
Ghana,GHA,2009,53.15632629
Ghana,GHA,2010,54.77688217
Ghana,GHA,2011,68.86353302
Ghana,GHA,2012,70.66652679
Ghana,GHA,2013,74.27884674
Ghana,GHA,2014,75.37247467
Ghana,GHA,2015,82.19619751
Ghana,GHA,2016,83.19528198
Ghana,GHA,2017,83.19512177
Ghana,GHA,2018,93.79862213
Ghana,GHA,2019,100.2068405
Greece,GRC,1965,79.14618683
Greece,GRC,1966,86.65006256
Greece,GRC,1967,95.3977356
Greece,GRC,1968,99.13831329
Greece,GRC,1969,104.7218704
Greece,GRC,1970,116.3626785
Greece,GRC,1971,138.6327057
Greece,GRC,1972,155.5164795
Greece,GRC,1973,178.9336243
Greece,GRC,1974,174.9380035
Greece,GRC,1975,198.2896729
Greece,GRC,1976,219.0738525
Greece,GRC,1977,227.1901245
Greece,GRC,1978,231.1826172
Greece,GRC,1979,203.0365143
Greece,GRC,1980,201.1077728
Greece,GRC,1981,196.5176697
Greece,GRC,1982,199.1831665
Greece,GRC,1983,200.2987823
Greece,GRC,1984,209.1376343
Greece,GRC,1985,220.9105377
Greece,GRC,1986,221.3801117
Greece,GRC,1987,242.0802765
Greece,GRC,1988,255.6005707
Greece,GRC,1989,277.0697021
Greece,GRC,1990,287.3124695
Greece,GRC,1991,291.4822998
Greece,GRC,1992,296.6184082
Greece,GRC,1993,300.5308228
Greece,GRC,1994,305.6434021
Greece,GRC,1995,316.7940369
Greece,GRC,1996,324.7947083
Greece,GRC,1997,334.0466919
Greece,GRC,1998,354.7817688
Greece,GRC,1999,354.7048645
Greece,GRC,2000,373.0520935
Greece,GRC,2001,376.025238
Greece,GRC,2002,376.370575
Greece,GRC,2003,398.3160706
Greece,GRC,2004,398.2297668
Greece,GRC,2005,399.6051025
Greece,GRC,2006,411.303833
Greece,GRC,2007,419.3480225
Greece,GRC,2008,407.0794983
Greece,GRC,2009,392.6777954
Greece,GRC,2010,374.2533264
Greece,GRC,2011,366.1732483
Greece,GRC,2012,344.6329346
Greece,GRC,2013,324.153656
Greece,GRC,2014,304.7461853
Greece,GRC,2015,308.3094788
Greece,GRC,2016,302.5295715
Greece,GRC,2017,263.2284851
Greece,GRC,2018,318.8052368
Greece,GRC,2019,311.0483093
Greece,GRC,2020,276.8204956
Greece,GRC,2021,292.5350647
Greenland,GRL,1980,2.290958881
Greenland,GRL,1981,2.161202192
Greenland,GRL,1982,2.099453688
Greenland,GRL,1983,1.481967211
Greenland,GRL,1984,2.352876902
Greenland,GRL,1985,2.099453688
Greenland,GRL,1986,1.395569921
Greenland,GRL,1987,0.9655146
Greenland,GRL,1988,2.259255409
Greenland,GRL,1989,1.991941452
Greenland,GRL,1990,2.275315285
Greenland,GRL,1991,2.247302532
Greenland,GRL,1992,1.997362733
Greenland,GRL,1993,2.042353392
Greenland,GRL,1994,2.054216146
Greenland,GRL,1995,2.054216146
Greenland,GRL,1996,2.177008629
Greenland,GRL,1997,2.233371019
Greenland,GRL,1998,2.233402014
Greenland,GRL,1999,2.745884657
Greenland,GRL,2000,2.976198435
Greenland,GRL,2001,2.777887344
Greenland,GRL,2002,2.689209223
Greenland,GRL,2003,2.947845936
Greenland,GRL,2004,2.842634916
Greenland,GRL,2005,3.423324823
Greenland,GRL,2006,3.140774012
Greenland,GRL,2007,3.548079252
Greenland,GRL,2008,3.154185534
Greenland,GRL,2009,3.455120802
Greenland,GRL,2010,4.365318775
Greenland,GRL,2011,4.315473557
Greenland,GRL,2012,3.600222349
Greenland,GRL,2013,3.621970892
Greenland,GRL,2014,3.385206223
Greenland,GRL,2015,3.606711626
Greenland,GRL,2016,3.560121298
Greenland,GRL,2017,3.541557789
Greenland,GRL,2018,3.611255407
Greenland,GRL,2019,3.521765709
Grenada,GRD,1980,0.179821149
Grenada,GRD,1981,0.239106447
Grenada,GRD,1982,0.239106447
Grenada,GRD,1983,0.239106447
Grenada,GRD,1984,0.239761546
Grenada,GRD,1985,0.239106447
Grenada,GRD,1986,0.277237952
Grenada,GRD,1987,0.341321737
Grenada,GRD,1988,0.354409784
Grenada,GRD,1989,0.353588611
Grenada,GRD,1990,0.525658369
Grenada,GRD,1991,0.525658369
Grenada,GRD,1992,0.541937947
Grenada,GRD,1993,0.62300235
Grenada,GRD,1994,0.714485288
Grenada,GRD,1995,0.650727153
Grenada,GRD,1996,0.696821392
Grenada,GRD,1997,0.922137141
Grenada,GRD,1998,0.799646258
Grenada,GRD,1999,0.799653769
Grenada,GRD,2000,0.862860799
Grenada,GRD,2001,0.898061335
Grenada,GRD,2002,0.922801197
Grenada,GRD,2003,0.976163685
Grenada,GRD,2004,0.947936714
Grenada,GRD,2005,0.996793211
Grenada,GRD,2006,1.031348825
Grenada,GRD,2007,1.094904065
Grenada,GRD,2008,1.164237738
Grenada,GRD,2009,1.130389094
Grenada,GRD,2010,1.174536705
Grenada,GRD,2011,1.171880007
Grenada,GRD,2012,1.191341281
Grenada,GRD,2013,1.344528079
Grenada,GRD,2014,1.13864398
Grenada,GRD,2015,1.185046673
Grenada,GRD,2016,1.220730543
Grenada,GRD,2017,1.327162862
Grenada,GRD,2018,1.306756735
Grenada,GRD,2019,1.306014299
Guadeloupe,GLP,1980,2.068651676
Guadeloupe,GLP,1981,2.888199329
Guadeloupe,GLP,1982,3.654456377
Guadeloupe,GLP,1983,3.831285
Guadeloupe,GLP,1984,4.196407795
Guadeloupe,GLP,1985,3.831285
Guadeloupe,GLP,1986,3.987858772
Guadeloupe,GLP,1987,4.609845638
Guadeloupe,GLP,1988,5.074773312
Guadeloupe,GLP,1989,5.591961861
Guadeloupe,GLP,1990,6.043169022
Guadeloupe,GLP,1991,6.281628132
Guadeloupe,GLP,1992,5.955963612
Guadeloupe,GLP,1993,6.784555912
Guadeloupe,GLP,1994,7.013803959
Guadeloupe,GLP,1995,7.202325344
Guadeloupe,GLP,1996,7.162146091
Guadeloupe,GLP,1997,7.332808018
Guadeloupe,GLP,1998,7.347585678
Guadeloupe,GLP,1999,7.34792614
Guadeloupe,GLP,2000,8.722273827
Guadeloupe,GLP,2001,9.097391129
Guadeloupe,GLP,2002,9.355091095
Guadeloupe,GLP,2003,9.710716248
Guadeloupe,GLP,2004,9.537593842
Guadeloupe,GLP,2005,9.430907249
Guadeloupe,GLP,2006,9.744679451
Guadeloupe,GLP,2007,10.13345814
Guadeloupe,GLP,2008,9.444414139
Guadeloupe,GLP,2009,9.351496696
Guadeloupe,GLP,2010,9.944702148
Guadeloupe,GLP,2011,10.87182903
Guadeloupe,GLP,2012,8.242329597
Guadeloupe,GLP,2013,8.174337387
Guadeloupe,GLP,2014,8.008674622
Guadeloupe,GLP,2015,9.031887054
Guadeloupe,GLP,2016,8.454229355
Guadeloupe,GLP,2017,8.539061546
Guadeloupe,GLP,2018,8.596479416
Guadeloupe,GLP,2019,8.594130516
Guam,GUM,1980,14.64143085
Guam,GUM,1981,20.44199753
Guam,GUM,1982,15.76954079
Guam,GUM,1983,15.18548298
Guam,GUM,1984,5.270915031
Guam,GUM,1985,2.686662436
Guam,GUM,1986,4.502034187
Guam,GUM,1987,3.168352127
Guam,GUM,1988,3.278436184
Guam,GUM,1989,3.045280933
Guam,GUM,1990,7.645355225
Guam,GUM,1991,8.5756464
Guam,GUM,1992,10.31106377
Guam,GUM,1993,13.67648506
Guam,GUM,1994,19.91396332
Guam,GUM,1995,14.79116154
Guam,GUM,1996,13.11276913
Guam,GUM,1997,14.93774319
Guam,GUM,1998,12.3475914
Guam,GUM,1999,13.72568798
Guam,GUM,2000,13.98239803
Guam,GUM,2001,19.35936165
Guam,GUM,2002,13.45647526
Guam,GUM,2003,11.39237785
Guam,GUM,2004,13.24367619
Guam,GUM,2005,15.50834465
Guam,GUM,2006,16.35531235
Guam,GUM,2007,11.81508732
Guam,GUM,2008,7.439880371
Guam,GUM,2009,11.81935883
Guam,GUM,2010,10.5357933
Guam,GUM,2011,9.309928894
Guam,GUM,2012,9.969199181
Guam,GUM,2013,8.406396866
Guam,GUM,2014,8.13574028
Guam,GUM,2015,8.644302368
Guam,GUM,2016,8.144544601
Guam,GUM,2017,7.473577499
Guam,GUM,2018,7.493898392
Guam,GUM,2019,7.490013599
Guatemala,GTM,1980,18.91016769
Guatemala,GTM,1981,15.98030949
Guatemala,GTM,1982,16.42773438
Guatemala,GTM,1983,18.00029373
Guatemala,GTM,1984,15.63887215
Guatemala,GTM,1985,17.59622192
Guatemala,GTM,1986,19.03250694
Guatemala,GTM,1987,19.1552124
Guatemala,GTM,1988,21.00272179
Guatemala,GTM,1989,21.96538734
Guatemala,GTM,1990,23.44228554
Guatemala,GTM,1991,22.79094315
Guatemala,GTM,1992,25.08893013
Guatemala,GTM,1993,26.80578995
Guatemala,GTM,1994,29.92900848
Guatemala,GTM,1995,32.02281952
Guatemala,GTM,1996,33.11594391
Guatemala,GTM,1997,35.76857376
Guatemala,GTM,1998,42.06497574
Guatemala,GTM,1999,45.32575226
Guatemala,GTM,2000,47.63063812
Guatemala,GTM,2001,49.64537048
Guatemala,GTM,2002,50.17874146
Guatemala,GTM,2003,55.09397888
Guatemala,GTM,2004,51.99189377
Guatemala,GTM,2005,53.67570496
Guatemala,GTM,2006,56.9076767
Guatemala,GTM,2007,61.00502396
Guatemala,GTM,2008,56.65779114
Guatemala,GTM,2009,59.49276733
Guatemala,GTM,2010,60.13995743
Guatemala,GTM,2011,61.28359604
Guatemala,GTM,2012,64.11637878
Guatemala,GTM,2013,68.46102142
Guatemala,GTM,2014,72.044487
Guatemala,GTM,2015,79.78526306
Guatemala,GTM,2016,87.48249054
Guatemala,GTM,2017,94.63285065
Guatemala,GTM,2018,97.1571579
Guatemala,GTM,2019,100.0170975
Guinea,GIN,1980,3.985548019
Guinea,GIN,1981,3.915756941
Guinea,GIN,1982,3.978752613
Guinea,GIN,1983,4.05998373
Guinea,GIN,1984,4.072345734
Guinea,GIN,1985,3.829394817
Guinea,GIN,1986,4.631921291
Guinea,GIN,1987,4.941064358
Guinea,GIN,1988,5.007618904
Guinea,GIN,1989,4.845812798
Guinea,GIN,1990,6.39295435
Guinea,GIN,1991,5.045454979
Guinea,GIN,1992,5.200107574
Guinea,GIN,1993,5.438102245
Guinea,GIN,1994,5.500709534
Guinea,GIN,1995,5.471504211
Guinea,GIN,1996,5.498601913
Guinea,GIN,1997,5.803508759
Guinea,GIN,1998,5.929961681
Guinea,GIN,1999,6.184313774
Guinea,GIN,2000,7.780258656
Guinea,GIN,2001,8.524347305
Guinea,GIN,2002,8.881203651
Guinea,GIN,2003,8.628772736
Guinea,GIN,2004,9.330841064
Guinea,GIN,2005,9.430223465
Guinea,GIN,2006,9.58900547
Guinea,GIN,2007,10.17969322
Guinea,GIN,2008,10.27907276
Guinea,GIN,2009,10.7899828
Guinea,GIN,2010,12.34930229
Guinea,GIN,2011,12.57971287
Guinea,GIN,2012,12.2036972
Guinea,GIN,2013,10.85717392
Guinea,GIN,2014,11.22106457
Guinea,GIN,2015,13.61674976
Guinea,GIN,2016,15.34026909
Guinea,GIN,2017,15.43818951
Guinea,GIN,2018,14.08781719
Guinea,GIN,2019,15.47570705
Guinea-Bissau,GNB,1980,0.358232915
Guinea-Bissau,GNB,1981,0.357254118
Guinea-Bissau,GNB,1982,0.357254118
Guinea-Bissau,GNB,1983,0.357254118
Guinea-Bissau,GNB,1984,0.477643847
Guinea-Bissau,GNB,1985,0.535881162
Guinea-Bissau,GNB,1986,0.460935205
Guinea-Bissau,GNB,1987,0.795485854
Guinea-Bissau,GNB,1988,0.914686441
Guinea-Bissau,GNB,1989,0.925176442
Guinea-Bissau,GNB,1990,1.131265998
Guinea-Bissau,GNB,1991,1.131265998
Guinea-Bissau,GNB,1992,1.201762438
Guinea-Bissau,GNB,1993,1.316753626
Guinea-Bissau,GNB,1994,1.316753626
Guinea-Bissau,GNB,1995,1.316753626
Guinea-Bissau,GNB,1996,1.263975501
Guinea-Bissau,GNB,1997,1.316753626
Guinea-Bissau,GNB,1998,1.316753626
Guinea-Bissau,GNB,1999,1.316754103
Guinea-Bissau,GNB,2000,0.996814013
Guinea-Bissau,GNB,2001,1.01513803
Guinea-Bissau,GNB,2002,1.037062883
Guinea-Bissau,GNB,2003,1.205691934
Guinea-Bissau,GNB,2004,1.247493744
Guinea-Bissau,GNB,2005,1.263562322
Guinea-Bissau,GNB,2006,1.292366266
Guinea-Bissau,GNB,2007,1.373130322
Guinea-Bissau,GNB,2008,1.337313414
Guinea-Bissau,GNB,2009,1.38552773
Guinea-Bissau,GNB,2010,1.421843886
Guinea-Bissau,GNB,2011,1.442689061
Guinea-Bissau,GNB,2012,1.471088171
Guinea-Bissau,GNB,2013,1.505864859
Guinea-Bissau,GNB,2014,1.582196236
Guinea-Bissau,GNB,2015,1.636651635
Guinea-Bissau,GNB,2016,1.70392561
Guinea-Bissau,GNB,2017,1.379106522
Guinea-Bissau,GNB,2018,1.385600924
Guinea-Bissau,GNB,2019,1.385483742
Guyana,GUY,1980,6.102533817
Guyana,GUY,1981,7.448802948
Guyana,GUY,1982,5.77627039
Guyana,GUY,1983,5.156909466
Guyana,GUY,1984,5.792033195
Guyana,GUY,1985,5.900150776
Guyana,GUY,1986,5.605523586
Guyana,GUY,1987,4.260556698
Guyana,GUY,1988,4.211092949
Guyana,GUY,1989,2.832994699
Guyana,GUY,1990,2.726461172
Guyana,GUY,1991,3.213513613
Guyana,GUY,1992,3.56874156
Guyana,GUY,1993,4.552974701
Guyana,GUY,1994,4.551042557
Guyana,GUY,1995,3.864177704
Guyana,GUY,1996,4.210819721
Guyana,GUY,1997,4.480311871
Guyana,GUY,1998,5.793107033
Guyana,GUY,1999,6.954288006
Guyana,GUY,2000,6.931102753
Guyana,GUY,2001,6.774319172
Guyana,GUY,2002,6.85233593
Guyana,GUY,2003,7.060015202
Guyana,GUY,2004,6.892738342
Guyana,GUY,2005,6.221415043
Guyana,GUY,2006,5.567750931
Guyana,GUY,2007,6.889331818
Guyana,GUY,2008,6.550097942
Guyana,GUY,2009,6.745561123
Guyana,GUY,2010,7.15909338
Guyana,GUY,2011,7.439774513
Guyana,GUY,2012,8.42563343
Guyana,GUY,2013,8.215705872
Guyana,GUY,2014,8.209060669
Guyana,GUY,2015,8.401801109
Guyana,GUY,2016,9.425721169
Guyana,GUY,2017,9.334080696
Guyana,GUY,2018,9.474346161
Guyana,GUY,2019,11.15125465
Haiti,HTI,1980,4.729203224
Haiti,HTI,1981,3.561593294
Haiti,HTI,1982,4.300726891
Haiti,HTI,1983,3.800271749
Haiti,HTI,1984,3.855935097
Haiti,HTI,1985,4.438164711
Haiti,HTI,1986,4.467262268
Haiti,HTI,1987,6.499317169
Haiti,HTI,1988,6.87695837
Haiti,HTI,1989,6.398425102
Haiti,HTI,1990,4.109422684
Haiti,HTI,1991,4.158253193
Haiti,HTI,1992,4.495238304
Haiti,HTI,1993,3.401994705
Haiti,HTI,1994,2.91058898
Haiti,HTI,1995,4.557423592
Haiti,HTI,1996,5.295176029
Haiti,HTI,1997,6.411760807
Haiti,HTI,1998,6.299904823
Haiti,HTI,1999,6.820430279
Haiti,HTI,2000,6.98981905
Haiti,HTI,2001,7.604300976
Haiti,HTI,2002,8.329151154
Haiti,HTI,2003,7.705836773
Haiti,HTI,2004,8.873864174
Haiti,HTI,2005,9.256048203
Haiti,HTI,2006,9.474687576
Haiti,HTI,2007,10.21842003
Haiti,HTI,2008,10.2950573
Haiti,HTI,2009,9.78687191
Haiti,HTI,2010,9.079208374
Haiti,HTI,2011,9.544755936
Haiti,HTI,2012,10.49411201
Haiti,HTI,2013,11.04184628
Haiti,HTI,2014,11.89905453
Haiti,HTI,2015,13.57033634
Haiti,HTI,2016,14.08803844
Haiti,HTI,2017,13.98425388
Haiti,HTI,2018,14.59732342
Haiti,HTI,2019,13.10556602
Hawaiian Trade Zone (EIA),,1980,28.02999687
Hawaiian Trade Zone (EIA),,1981,32.30171967
Hawaiian Trade Zone (EIA),,1982,29.81697273
Hawaiian Trade Zone (EIA),,1983,27.95341301
Hawaiian Trade Zone (EIA),,1984,33.63599777
Hawaiian Trade Zone (EIA),,1985,32.3638382
Hawaiian Trade Zone (EIA),,1986,18.94620132
High-income countries,,1965,30584.2793
High-income countries,,1966,32069.76367
High-income countries,,1967,33361.28516
